Datum/Uhrzeit;S25 [kWh]
27.07.2024 13:00;27,319250
27.07.2024 14:00;19,011500
27.07.2024 15:00;13,099750
27.07.2024 16:00;10,389500
27.07.2024 17:00;9,702000
27.07.2024 18:00;10,330500
27.07.2024 19:00;12,216250
27.07.2024 20:00;15,358750
27.07.2024 21:00;19,345250
27.07.2024 22:00;22,704000
27.07.2024 23:00;23,960500
28.07.2024 00:00;22,704000
28.07.2024 01:00;13,615750
28.07.2024 02:00;11,199250
28.07.2024 03:00;10,315000
28.07.2024 04:00;9,941750
28.07.2024 05:00;10,373750
28.07.2024 06:00;12,535000
28.07.2024 07:00;17,112750
28.07.2024 08:00;24,657500
28.07.2024 09:00;33,381250
28.07.2024 10:00;39,236250
28.07.2024 11:00;39,805750
28.07.2024 12:00;35,287000
28.07.2024 13:00;27,408250
28.07.2024 14:00;19,097500
28.07.2024 15:00;13,183500
28.07.2024 16:00;10,472250
28.07.2024 17:00;9,784500
28.07.2024 18:00;10,413250
28.07.2024 19:00;12,299500
28.07.2024 20:00;15,443000
28.07.2024 21:00;19,431500
28.07.2024 22:00;22,791000
28.07.2024 23:00;24,048500
29.07.2024 00:00;22,791000
29.07.2024 01:00;12,010750
29.07.2024 02:00;10,202500
29.07.2024 03:00;9,553500
29.07.2024 04:00;9,317500
29.07.2024 05:00;9,828750
29.07.2024 06:00;11,991250
29.07.2024 07:00;16,374750
29.07.2024 08:00;23,530250
29.07.2024 09:00;32,139750
29.07.2024 10:00;37,997750
29.07.2024 11:00;38,567750
29.07.2024 12:00;34,046750
29.07.2024 13:00;26,164250
29.07.2024 14:00;17,849000
29.07.2024 15:00;11,932250
29.07.2024 16:00;9,219500
29.07.2024 17:00;8,531500
29.07.2024 18:00;9,160250
29.07.2024 19:00;11,047500
29.07.2024 20:00;14,192750
29.07.2024 21:00;18,183500
29.07.2024 22:00;21,544750
29.07.2024 23:00;22,802500
30.07.2024 00:00;21,544750
30.07.2024 01:00;12,018250
30.07.2024 02:00;10,208750
30.07.2024 03:00;9,559750
30.07.2024 04:00;9,323500
30.07.2024 05:00;9,835250
30.07.2024 06:00;11,998750
30.07.2024 07:00;16,385250
30.07.2024 08:00;23,545000
30.07.2024 09:00;32,160500
30.07.2024 10:00;38,022000
30.07.2024 11:00;38,592500
30.07.2024 12:00;34,068500
30.07.2024 13:00;26,180750
30.07.2024 14:00;17,860750
30.07.2024 15:00;11,939750
30.07.2024 16:00;9,225250
30.07.2024 17:00;8,536500
30.07.2024 18:00;9,166250
30.07.2024 19:00;11,054500
30.07.2024 20:00;14,201500
30.07.2024 21:00;18,194750
30.07.2024 22:00;21,558250
30.07.2024 23:00;22,817500
31.07.2024 00:00;21,558250
31.07.2024 01:00;12,026000
31.07.2024 02:00;10,215250
31.07.2024 03:00;9,565750
31.07.2024 04:00;9,329500
31.07.2024 05:00;9,841250
31.07.2024 06:00;12,006250
31.07.2024 07:00;16,395750
31.07.2024 08:00;23,560000
31.07.2024 09:00;32,181000
31.07.2024 10:00;38,046000
31.07.2024 11:00;38,617000
31.07.2024 12:00;34,090250
31.07.2024 13:00;26,197250
31.07.2024 14:00;17,871750
31.07.2024 15:00;11,947250
31.07.2024 16:00;9,231000
31.07.2024 17:00;8,542500
31.07.2024 18:00;9,172000
31.07.2024 19:00;11,061500
31.07.2024 20:00;14,210750
31.07.2024 21:00;18,206500
31.07.2024 22:00;21,572250
31.07.2024 23:00;22,831500
01.08.2024 00:00;21,572250
01.08.2024 01:00;12,035250
01.08.2024 02:00;10,223000
01.08.2024 03:00;9,573000
01.08.2024 04:00;9,336500
01.08.2024 05:00;9,848750
01.08.2024 06:00;12,015500
01.08.2024 07:00;16,408000
01.08.2024 08:00;23,577750
01.08.2024 09:00;32,205500
01.08.2024 10:00;38,075250
01.08.2024 11:00;38,646500
01.08.2024 12:00;34,116250
01.08.2024 13:00;26,217250
01.08.2024 14:00;17,885500
01.08.2024 15:00;11,956500
01.08.2024 16:00;9,238250
01.08.2024 17:00;8,548500
01.08.2024 18:00;9,179000
01.08.2024 19:00;11,070000
01.08.2024 20:00;14,221500
01.08.2024 21:00;18,220250
01.08.2024 22:00;21,588250
01.08.2024 23:00;22,849000
02.08.2024 00:00;21,588250
02.08.2024 01:00;12,044500
02.08.2024 02:00;10,230750
02.08.2024 03:00;9,580500
02.08.2024 04:00;9,343500
02.08.2024 05:00;9,856250
02.08.2024 06:00;12,024750
02.08.2024 07:00;16,420500
02.08.2024 08:00;23,595750
02.08.2024 09:00;32,230000
02.08.2024 10:00;38,104000
02.08.2024 11:00;38,676000
02.08.2024 12:00;34,142000
02.08.2024 13:00;26,237250
02.08.2024 14:00;17,898750
02.08.2024 15:00;11,965250
02.08.2024 16:00;9,245000
02.08.2024 17:00;8,555500
02.08.2024 18:00;9,186000
02.08.2024 19:00;11,078500
02.08.2024 20:00;14,232500
02.08.2024 21:00;18,234000
02.08.2024 22:00;21,604750
02.08.2024 23:00;22,866500
03.08.2024 00:00;21,604750
03.08.2024 01:00;13,238750
03.08.2024 02:00;11,127750
03.08.2024 03:00;10,279500
03.08.2024 04:00;9,904500
03.08.2024 05:00;10,338500
03.08.2024 06:00;12,508750
03.08.2024 07:00;17,106000
03.08.2024 08:00;24,682250
03.08.2024 09:00;33,442250
03.08.2024 10:00;39,322000
03.08.2024 11:00;39,894250
03.08.2024 12:00;35,356250
03.08.2024 13:00;27,444500
03.08.2024 14:00;19,098750
03.08.2024 15:00;13,159750
03.08.2024 16:00;10,437250
03.08.2024 17:00;9,746500
03.08.2024 18:00;10,378000
03.08.2024 19:00;12,272000
03.08.2024 20:00;15,429000
03.08.2024 21:00;19,434250
03.08.2024 22:00;22,807750
03.08.2024 23:00;24,071000
04.08.2024 00:00;22,807750
04.08.2024 01:00;13,684750
04.08.2024 02:00;11,256500
04.08.2024 03:00;10,367750
04.08.2024 04:00;9,992500
04.08.2024 05:00;10,427000
04.08.2024 06:00;12,598750
04.08.2024 07:00;17,200250
04.08.2024 08:00;24,783000
04.08.2024 09:00;33,551000
04.08.2024 10:00;39,435750
04.08.2024 11:00;40,008500
04.08.2024 12:00;35,466500
04.08.2024 13:00;27,547750
04.08.2024 14:00;19,194500
04.08.2024 15:00;13,250500
04.08.2024 16:00;10,525750
04.08.2024 17:00;9,834500
04.08.2024 18:00;10,466500
04.08.2024 19:00;12,361750
04.08.2024 20:00;15,521500
04.08.2024 21:00;19,530250
04.08.2024 22:00;22,907000
04.08.2024 23:00;24,171000
05.08.2024 00:00;22,907000
05.08.2024 01:00;12,078000
05.08.2024 02:00;10,259250
05.08.2024 03:00;9,607000
05.08.2024 04:00;9,369500
05.08.2024 05:00;9,883750
05.08.2024 06:00;12,058250
05.08.2024 07:00;16,466500
05.08.2024 08:00;23,661750
05.08.2024 09:00;32,320000
05.08.2024 10:00;38,210750
05.08.2024 11:00;38,783750
05.08.2024 12:00;34,237250
05.08.2024 13:00;26,310250
05.08.2024 14:00;17,948750
05.08.2024 15:00;11,998750
05.08.2024 16:00;9,271000
05.08.2024 17:00;8,579500
05.08.2024 18:00;9,211750
05.08.2024 19:00;11,109500
05.08.2024 20:00;14,272000
05.08.2024 21:00;18,285250
05.08.2024 22:00;21,665250
05.08.2024 23:00;22,930000
06.08.2024 00:00;21,665250
06.08.2024 01:00;12,090000
06.08.2024 02:00;10,269750
06.08.2024 03:00;9,616500
06.08.2024 04:00;9,379500
06.08.2024 05:00;9,893750
06.08.2024 06:00;12,070250
06.08.2024 07:00;16,483000
06.08.2024 08:00;23,685750
06.08.2024 09:00;32,352500
06.08.2024 10:00;38,249500
06.08.2024 11:00;38,823000
06.08.2024 12:00;34,272000
06.08.2024 13:00;26,337250
06.08.2024 14:00;17,967250
06.08.2024 15:00;12,011250
06.08.2024 16:00;9,280500
06.08.2024 17:00;8,587500
06.08.2024 18:00;9,221000
06.08.2024 19:00;11,120500
06.08.2024 20:00;14,286500
06.08.2024 21:00;18,303500
06.08.2024 22:00;21,687250
06.08.2024 23:00;22,953500
07.08.2024 00:00;21,687250
07.08.2024 01:00;12,103750
07.08.2024 02:00;10,281250
07.08.2024 03:00;9,627750
07.08.2024 04:00;9,390000
07.08.2024 05:00;9,905000
07.08.2024 06:00;12,083750
07.08.2024 07:00;16,502000
07.08.2024 08:00;23,712500
07.08.2024 09:00;32,389500
07.08.2024 10:00;38,292750
07.08.2024 11:00;38,867250
07.08.2024 12:00;34,311000
07.08.2024 13:00;26,367250
07.08.2024 14:00;17,987250
07.08.2024 15:00;12,025000
07.08.2024 16:00;9,291000
07.08.2024 17:00;8,597500
07.08.2024 18:00;9,231500
07.08.2024 19:00;11,133500
07.08.2024 20:00;14,303000
07.08.2024 21:00;18,324250
07.08.2024 22:00;21,711750
07.08.2024 23:00;22,979500
08.08.2024 00:00;21,711750
08.08.2024 01:00;12,119250
08.08.2024 02:00;10,294750
08.08.2024 03:00;9,639750
08.08.2024 04:00;9,401500
08.08.2024 05:00;9,917500
08.08.2024 06:00;12,099250
08.08.2024 07:00;16,522500
08.08.2024 08:00;23,742500
08.08.2024 09:00;32,430250
08.08.2024 10:00;38,341000
08.08.2024 11:00;38,916500
08.08.2024 12:00;34,354000
08.08.2024 13:00;26,400250
08.08.2024 14:00;18,010250
08.08.2024 15:00;12,039750
08.08.2024 16:00;9,302750
08.08.2024 17:00;8,608500
08.08.2024 18:00;9,243250
08.08.2024 19:00;11,147250
08.08.2024 20:00;14,320750
08.08.2024 21:00;18,347500
08.08.2024 22:00;21,739250
08.08.2024 23:00;23,008500
09.08.2024 00:00;21,739250
09.08.2024 01:00;12,134750
09.08.2024 02:00;10,307250
09.08.2024 03:00;9,652000
09.08.2024 04:00;9,413500
09.08.2024 05:00;9,930000
09.08.2024 06:00;12,114750
09.08.2024 07:00;16,543250
09.08.2024 08:00;23,772250
09.08.2024 09:00;32,471000
09.08.2024 10:00;38,389500
09.08.2024 11:00;38,965250
09.08.2024 12:00;34,397750
09.08.2024 13:00;26,433750
09.08.2024 14:00;18,032750
09.08.2024 15:00;12,055000
09.08.2024 16:00;9,314250
09.08.2024 17:00;8,619500
09.08.2024 18:00;9,254750
09.08.2024 19:00;11,161250
09.08.2024 20:00;14,339250
09.08.2024 21:00;18,370500
09.08.2024 22:00;21,766500
09.08.2024 23:00;23,037500
10.08.2024 00:00;21,766500
10.08.2024 01:00;13,344750
10.08.2024 02:00;11,216250
10.08.2024 03:00;10,361250
10.08.2024 04:00;9,983500
10.08.2024 05:00;10,421000
10.08.2024 06:00;12,608750
10.08.2024 07:00;17,242500
10.08.2024 08:00;24,879250
10.08.2024 09:00;33,709500
10.08.2024 10:00;39,635750
10.08.2024 11:00;40,212500
10.08.2024 12:00;35,638250
10.08.2024 13:00;27,663500
10.08.2024 14:00;19,251000
10.08.2024 15:00;13,264750
10.08.2024 16:00;10,520500
10.08.2024 17:00;9,824500
10.08.2024 18:00;10,460750
10.08.2024 19:00;12,369750
10.08.2024 20:00;15,552250
10.08.2024 21:00;19,589250
10.08.2024 22:00;22,990000
10.08.2024 23:00;24,262500
11.08.2024 00:00;22,990000
11.08.2024 01:00;13,801250
11.08.2024 02:00;11,351500
11.08.2024 03:00;10,455250
11.08.2024 04:00;10,077000
11.08.2024 05:00;10,515250
11.08.2024 06:00;12,706000
11.08.2024 07:00;17,346000
11.08.2024 08:00;24,993250
11.08.2024 09:00;33,835750
11.08.2024 10:00;39,770250
11.08.2024 11:00;40,347750
11.08.2024 12:00;35,767250
11.08.2024 13:00;27,781500
11.08.2024 14:00;19,357500
11.08.2024 15:00;13,363000
11.08.2024 16:00;10,614750
11.08.2024 17:00;9,918000
11.08.2024 18:00;10,555000
11.08.2024 19:00;12,467000
11.08.2024 20:00;15,653000
11.08.2024 21:00;19,696000
11.08.2024 22:00;23,101500
11.08.2024 23:00;24,376000
12.08.2024 00:00;23,101500
12.08.2024 01:00;12,184750
12.08.2024 02:00;10,350250
12.08.2024 03:00;9,692000
12.08.2024 04:00;9,453000
12.08.2024 05:00;9,971250
12.08.2024 06:00;12,164750
12.08.2024 07:00;16,611750
12.08.2024 08:00;23,871000
12.08.2024 09:00;32,606000
12.08.2024 10:00;38,549000
12.08.2024 11:00;39,127250
12.08.2024 12:00;34,540500
12.08.2024 13:00;26,543500
12.08.2024 14:00;18,107750
12.08.2024 15:00;12,105000
12.08.2024 16:00;9,353000
12.08.2024 17:00;8,655000
12.08.2024 18:00;9,293250
12.08.2024 19:00;11,207750
12.08.2024 20:00;14,398500
12.08.2024 21:00;18,446750
12.08.2024 22:00;21,857000
12.08.2024 23:00;23,133500
13.08.2024 00:00;21,857000
13.08.2024 01:00;12,204500
13.08.2024 02:00;10,367250
13.08.2024 03:00;9,708000
13.08.2024 04:00;9,468000
13.08.2024 05:00;9,987500
13.08.2024 06:00;12,184500
13.08.2024 07:00;16,639000
13.08.2024 08:00;23,910250
13.08.2024 09:00;32,659000
13.08.2024 10:00;38,611750
13.08.2024 11:00;39,190750
13.08.2024 12:00;34,597000
13.08.2024 13:00;26,586750
13.08.2024 14:00;18,137500
13.08.2024 15:00;12,125000
13.08.2024 16:00;9,368500
13.08.2024 17:00;8,669000
13.08.2024 18:00;9,308500
13.08.2024 19:00;11,226000
13.08.2024 20:00;14,422000
13.08.2024 21:00;18,477000
13.08.2024 22:00;21,892750
13.08.2024 23:00;23,171000
14.08.2024 00:00;21,892750
14.08.2024 01:00;12,223000
14.08.2024 02:00;10,383000
14.08.2024 03:00;9,722000
14.08.2024 04:00;9,482000
14.08.2024 05:00;10,002500
14.08.2024 06:00;12,203000
14.08.2024 07:00;16,664250
14.08.2024 08:00;23,946000
14.08.2024 09:00;32,708000
14.08.2024 10:00;38,669750
14.08.2024 11:00;39,250000
14.08.2024 12:00;34,648500
14.08.2024 13:00;26,626500
14.08.2024 14:00;18,164500
14.08.2024 15:00;12,143000
14.08.2024 16:00;9,382250
14.08.2024 17:00;8,682000
14.08.2024 18:00;9,322000
14.08.2024 19:00;11,243000
14.08.2024 20:00;14,443500
14.08.2024 21:00;18,504750
14.08.2024 22:00;21,925500
14.08.2024 23:00;23,206000
15.08.2024 00:00;21,925500
15.08.2024 01:00;12,244500
15.08.2024 02:00;10,400750
15.08.2024 03:00;9,739500
15.08.2024 04:00;9,499000
15.08.2024 05:00;10,020000
15.08.2024 06:00;12,224500
15.08.2024 07:00;16,693500
15.08.2024 08:00;23,988000
15.08.2024 09:00;32,765500
15.08.2024 10:00;38,737500
15.08.2024 11:00;39,318250
15.08.2024 12:00;34,709250
15.08.2024 13:00;26,673500
15.08.2024 14:00;18,196250
15.08.2024 15:00;12,164250
15.08.2024 16:00;9,398750
15.08.2024 17:00;8,697000
15.08.2024 18:00;9,338750
15.08.2024 19:00;11,262500
15.08.2024 20:00;14,469000
15.08.2024 21:00;18,537000
15.08.2024 22:00;21,964000
15.08.2024 23:00;23,246500
16.08.2024 00:00;21,964000
16.08.2024 01:00;12,265750
16.08.2024 02:00;10,419000
16.08.2024 03:00;9,756500
16.08.2024 04:00;9,515500
16.08.2024 05:00;10,037750
16.08.2024 06:00;12,245750
16.08.2024 07:00;16,722500
16.08.2024 08:00;24,030000
16.08.2024 09:00;32,822750
16.08.2024 10:00;38,805000
16.08.2024 11:00;39,387250
16.08.2024 12:00;34,770000
16.08.2024 13:00;26,719750
16.08.2024 14:00;18,228000
16.08.2024 15:00;12,185500
16.08.2024 16:00;9,415250
16.08.2024 17:00;8,712500
16.08.2024 18:00;9,354750
16.08.2024 19:00;11,282250
16.08.2024 20:00;14,494250
16.08.2024 21:00;18,569500
16.08.2024 22:00;22,002250
16.08.2024 23:00;23,287000
17.08.2024 00:00;22,002250
17.08.2024 01:00;13,493750
17.08.2024 02:00;11,341750
17.08.2024 03:00;10,477500
17.08.2024 04:00;10,095250
17.08.2024 05:00;10,537500
17.08.2024 06:00;12,749750
17.08.2024 07:00;17,435500
17.08.2024 08:00;25,157500
17.08.2024 09:00;34,086500
17.08.2024 10:00;40,079250
17.08.2024 11:00;40,662500
17.08.2024 12:00;36,037000
17.08.2024 13:00;27,973000
17.08.2024 14:00;19,466500
17.08.2024 15:00;13,413500
17.08.2024 16:00;10,638250
17.08.2024 17:00;9,934500
17.08.2024 18:00;10,578000
17.08.2024 19:00;12,508250
17.08.2024 20:00;15,725750
17.08.2024 21:00;19,808500
17.08.2024 22:00;23,247000
17.08.2024 23:00;24,534500
18.08.2024 00:00;23,247000
18.08.2024 01:00;13,962250
18.08.2024 02:00;11,484250
18.08.2024 03:00;10,577500
18.08.2024 04:00;10,194750
18.08.2024 05:00;10,637750
18.08.2024 06:00;12,854000
18.08.2024 07:00;17,548250
18.08.2024 08:00;25,285000
18.08.2024 09:00;34,230750
18.08.2024 10:00;40,234750
18.08.2024 11:00;40,818750
18.08.2024 12:00;36,185000
18.08.2024 13:00;28,105750
18.08.2024 14:00;19,583500
18.08.2024 15:00;13,519000
18.08.2024 16:00;10,738750
18.08.2024 17:00;10,033500
18.08.2024 18:00;10,678250
18.08.2024 19:00;12,612500
18.08.2024 20:00;15,836000
18.08.2024 21:00;19,926000
18.08.2024 22:00;23,371000
18.08.2024 23:00;24,660500
19.08.2024 00:00;23,371000
19.08.2024 01:00;12,333000
19.08.2024 02:00;10,476250
19.08.2024 03:00;9,810000
19.08.2024 04:00;9,567500
19.08.2024 05:00;10,092500
19.08.2024 06:00;12,312750
19.08.2024 07:00;16,814250
19.08.2024 08:00;24,161500
19.08.2024 09:00;33,002500
19.08.2024 10:00;39,017500
19.08.2024 11:00;39,603000
19.08.2024 12:00;34,960500
19.08.2024 13:00;26,866250
19.08.2024 14:00;18,327750
19.08.2024 15:00;12,252250
19.08.2024 16:00;9,466750
19.08.2024 17:00;8,760500
19.08.2024 18:00;9,406000
19.08.2024 19:00;11,344000
19.08.2024 20:00;14,573750
19.08.2024 21:00;18,671250
19.08.2024 22:00;22,122750
19.08.2024 23:00;23,414500
20.08.2024 00:00;22,122750
20.08.2024 01:00;12,357250
20.08.2024 02:00;10,497000
20.08.2024 03:00;9,829500
20.08.2024 04:00;9,586500
20.08.2024 05:00;10,112500
20.08.2024 06:00;12,337000
20.08.2024 07:00;16,847250
20.08.2024 08:00;24,209500
20.08.2024 09:00;33,067750
20.08.2024 10:00;39,095000
20.08.2024 11:00;39,681250
20.08.2024 12:00;35,030000
20.08.2024 13:00;26,919500
20.08.2024 14:00;18,364500
20.08.2024 15:00;12,276750
20.08.2024 16:00;9,485750
20.08.2024 17:00;8,777500
20.08.2024 18:00;9,425000
20.08.2024 19:00;11,366500
20.08.2024 20:00;14,602500
20.08.2024 21:00;18,708250
20.08.2024 22:00;22,166750
20.08.2024 23:00;23,461000
21.08.2024 00:00;22,166750
21.08.2024 01:00;12,383500
21.08.2024 02:00;10,518750
21.08.2024 03:00;9,850000
21.08.2024 04:00;9,606500
21.08.2024 05:00;10,133750
21.08.2024 06:00;12,363250
21.08.2024 07:00;16,883000
21.08.2024 08:00;24,260250
21.08.2024 09:00;33,137500
21.08.2024 10:00;39,177250
21.08.2024 11:00;39,764750
21.08.2024 12:00;35,103250
21.08.2024 13:00;26,975750
21.08.2024 14:00;18,402750
21.08.2024 15:00;12,302250
21.08.2024 16:00;9,505500
21.08.2024 17:00;8,796500
21.08.2024 18:00;9,444750
21.08.2024 19:00;11,390500
21.08.2024 20:00;14,633000
21.08.2024 21:00;18,747750
21.08.2024 22:00;22,213250
21.08.2024 23:00;23,510000
22.08.2024 00:00;22,213250
22.08.2024 01:00;12,409250
22.08.2024 02:00;10,540750
22.08.2024 03:00;9,870750
22.08.2024 04:00;9,627000
22.08.2024 05:00;10,155000
22.08.2024 06:00;12,388750
22.08.2024 07:00;16,918500
22.08.2024 08:00;24,311000
22.08.2024 09:00;33,207000
22.08.2024 10:00;39,259250
22.08.2024 11:00;39,848250
22.08.2024 12:00;35,177000
22.08.2024 13:00;27,032750
22.08.2024 14:00;18,441250
22.08.2024 15:00;12,328500
22.08.2024 16:00;9,525500
22.08.2024 17:00;8,814500
22.08.2024 18:00;9,464500
22.08.2024 19:00;11,414500
22.08.2024 20:00;14,664000
22.08.2024 21:00;18,786750
22.08.2024 22:00;22,259750
22.08.2024 23:00;23,559500
23.08.2024 00:00;22,259750
23.08.2024 01:00;12,435250
23.08.2024 02:00;10,562750
23.08.2024 03:00;9,891250
23.08.2024 04:00;9,647000
23.08.2024 05:00;10,176250
23.08.2024 06:00;12,415000
23.08.2024 07:00;16,953750
23.08.2024 08:00;24,362000
23.08.2024 09:00;33,276250
23.08.2024 10:00;39,341500
23.08.2024 11:00;39,931500
23.08.2024 12:00;35,250500
23.08.2024 13:00;27,089000
23.08.2024 14:00;18,480250
23.08.2024 15:00;12,354000
23.08.2024 16:00;9,545500
23.08.2024 17:00;8,833000
23.08.2024 18:00;9,484250
23.08.2024 19:00;11,438250
23.08.2024 20:00;14,694500
23.08.2024 21:00;18,826250
23.08.2024 22:00;22,306250
23.08.2024 23:00;23,608500
24.08.2024 00:00;22,306250
24.08.2024 01:00;13,686500
24.08.2024 02:00;11,504250
24.08.2024 03:00;10,627000
24.08.2024 04:00;10,239500
24.08.2024 05:00;10,688250
24.08.2024 06:00;12,932250
24.08.2024 07:00;17,685000
24.08.2024 08:00;25,517000
24.08.2024 09:00;34,573750
24.08.2024 10:00;40,652250
24.08.2024 11:00;41,243500
24.08.2024 12:00;36,552250
24.08.2024 13:00;28,373250
24.08.2024 14:00;19,744750
24.08.2024 15:00;13,605000
24.08.2024 16:00;10,790250
24.08.2024 17:00;10,076500
24.08.2024 18:00;10,728750
24.08.2024 19:00;12,687250
24.08.2024 20:00;15,951000
24.08.2024 21:00;20,091500
24.08.2024 22:00;23,579500
24.08.2024 23:00;24,885000
25.08.2024 00:00;23,579500
25.08.2024 01:00;14,168250
25.08.2024 02:00;11,653500
25.08.2024 03:00;10,733750
25.08.2024 04:00;10,345250
25.08.2024 05:00;10,795000
25.08.2024 06:00;13,043750
25.08.2024 07:00;17,807250
25.08.2024 08:00;25,658500
25.08.2024 09:00;34,735750
25.08.2024 10:00;40,828500
25.08.2024 11:00;41,421500
25.08.2024 12:00;36,719250
25.08.2024 13:00;28,520500
25.08.2024 14:00;19,872250
25.08.2024 15:00;13,718500
25.08.2024 16:00;10,897000
25.08.2024 17:00;10,182000
25.08.2024 18:00;10,835750
25.08.2024 19:00;12,798750
25.08.2024 20:00;16,070000
25.08.2024 21:00;20,220000
25.08.2024 22:00;23,716250
25.08.2024 23:00;25,024500
26.08.2024 00:00;23,716250
26.08.2024 01:00;12,519250
26.08.2024 02:00;10,634500
26.08.2024 03:00;9,958000
26.08.2024 04:00;9,712000
26.08.2024 05:00;10,245000
26.08.2024 06:00;12,498750
26.08.2024 07:00;17,068250
26.08.2024 08:00;24,526750
26.08.2024 09:00;33,501000
26.08.2024 10:00;39,607000
26.08.2024 11:00;40,201250
26.08.2024 12:00;35,488500
26.08.2024 13:00;27,272000
26.08.2024 14:00;18,604500
26.08.2024 15:00;12,437500
26.08.2024 16:00;9,609750
26.08.2024 17:00;8,893000
26.08.2024 18:00;9,548250
26.08.2024 19:00;11,515500
26.08.2024 20:00;14,793750
26.08.2024 21:00;18,953250
26.08.2024 22:00;22,457250
26.08.2024 23:00;23,768000
27.08.2024 00:00;22,457250
27.08.2024 01:00;12,550000
27.08.2024 02:00;10,660250
27.08.2024 03:00;9,982500
27.08.2024 04:00;9,736000
27.08.2024 05:00;10,270000
27.08.2024 06:00;12,529500
27.08.2024 07:00;17,110000
27.08.2024 08:00;24,586500
27.08.2024 09:00;33,583000
27.08.2024 10:00;39,704000
27.08.2024 11:00;40,299250
27.08.2024 12:00;35,575250
27.08.2024 13:00;27,339000
27.08.2024 14:00;18,650250
27.08.2024 15:00;12,467750
27.08.2024 16:00;9,633250
27.08.2024 17:00;8,914000
27.08.2024 18:00;9,571750
27.08.2024 19:00;11,543500
27.08.2024 20:00;14,830000
27.08.2024 21:00;18,999500
27.08.2024 22:00;22,512000
27.08.2024 23:00;23,826500
28.08.2024 00:00;22,512000
28.08.2024 01:00;12,580250
28.08.2024 02:00;10,686250
28.08.2024 03:00;10,006750
28.08.2024 04:00;9,759500
28.08.2024 05:00;10,295000
28.08.2024 06:00;12,559750
28.08.2024 07:00;17,151500
28.08.2024 08:00;24,646250
28.08.2024 09:00;33,664750
28.08.2024 10:00;39,800500
28.08.2024 11:00;40,397750
28.08.2024 12:00;35,662000
28.08.2024 13:00;27,405500
28.08.2024 14:00;18,695750
28.08.2024 15:00;12,498250
28.08.2024 16:00;9,656750
28.08.2024 17:00;8,936000
28.08.2024 18:00;9,594750
28.08.2024 19:00;11,571500
28.08.2024 20:00;14,866250
28.08.2024 21:00;19,045750
28.08.2024 22:00;22,566750
28.08.2024 23:00;23,884500
29.08.2024 00:00;22,566750
29.08.2024 01:00;12,610750
29.08.2024 02:00;10,712250
29.08.2024 03:00;10,031000
29.08.2024 04:00;9,783500
29.08.2024 05:00;10,320000
29.08.2024 06:00;12,590250
29.08.2024 07:00;17,193250
29.08.2024 08:00;24,706250
29.08.2024 09:00;33,746500
29.08.2024 10:00;39,897000
29.08.2024 11:00;40,495750
29.08.2024 12:00;35,748250
29.08.2024 13:00;27,471750
29.08.2024 14:00;18,741250
29.08.2024 15:00;12,528500
29.08.2024 16:00;9,680250
29.08.2024 17:00;8,957500
29.08.2024 18:00;9,618250
29.08.2024 19:00;11,599750
29.08.2024 20:00;14,901750
29.08.2024 21:00;19,092000
29.08.2024 22:00;22,621500
29.08.2024 23:00;23,942500
30.08.2024 00:00;22,621500
30.08.2024 01:00;12,643000
30.08.2024 02:00;10,739500
